"id","y"
44300,3
44301,1
44302,2
44303,2
44304,3
44305,3
44306,3
44307,1
44308,2
44309,1
44310,2
44311,1
44312,3
44313,1
44314,2
44315,3
44316,3
44317,4
44318,4
44319,2
44320,4
44321,1
44322,3
44323,3
44324,3
44325,4
44326,3
44327,3
44328,1
44329,2
44330,4
44331,3
44332,4
44333,1
44334,4
44335,2
44336,3
44337,2
44338,2
44339,3
44340,1
44341,3
44342,4
44343,1
44344,4
44345,4
44346,1
44347,2
44348,1
44349,4
44350,4
44351,4
44352,1
44353,2
44354,3
44355,4
44356,4
44357,4
44358,1
44359,3
44360,4
44361,2
44362,2
44363,4
44364,1
44365,3
44366,3
44367,3
44368,1
44369,3
44370,4
44371,1
44372,4
44373,3
44374,2
44375,4
44376,2
44377,1
44378,3
44379,1
44380,3
44381,4
44382,4
44383,3
44384,2
44385,1
44386,1
44387,1
44388,1
44389,2
44390,1
44391,2
44392,4
44393,3
44394,4
44395,4
44396,3
44397,4
44398,4
44399,4
44400,4
44401,3
44402,1
44403,1
44404,4
44405,3
44406,2
44407,2
44408,3
44409,2
44410,4
44411,2
44412,3
44413,4
44414,1
44415,2
44416,4
44417,4
44418,1
44419,3
44420,1
44421,1
44422,2
44423,3
44424,2
44425,4
44426,2
44427,3
44428,4
44429,3
44430,1
44431,3
44432,2
44433,2
44434,4
44435,3
44436,3
44437,4
44438,4
44439,1
44440,2
44441,3
44442,3
44443,4
44444,3
44445,1
44446,3
44447,2
44448,2
44449,2
44450,4
44451,3
44452,1
44453,3
44454,4
44455,2
44456,4
44457,1
44458,3
44459,3
44460,4
44461,1
44462,2
44463,3
44464,3
44465,2
44466,4
44467,4
44468,4
44469,4
44470,3
44471,1
44472,3
44473,2
44474,3
44475,3
44476,2
44477,2
44478,4
44479,3
44480,2
44481,3
44482,4
44483,3
44484,1
44485,3
44486,2
44487,4
44488,3
44489,1
44490,1
44491,2
44492,4
44493,2
44494,1
44495,4
44496,1
44497,4
44498,1
44499,3
44500,2
44501,2
44502,1
44503,4
44504,1
44505,1
44506,2
44507,1
44508,4
44509,1
44510,3
44511,3
44512,1
44513,4
44514,4
44515,4
44516,4
44517,1
44518,4
44519,4
44520,2
44521,4
44522,4
44523,3
44524,2
44525,2
44526,4
44527,3
44528,2
44529,4
44530,2
44531,2
44532,2
44533,1
44534,2
44535,1
44536,4
44537,3
44538,3
44539,4
44540,1
44541,2
44542,2
44543,2
44544,1
44545,2
44546,3
44547,3
44548,1
44549,4
44550,2
44551,4
44552,2
44553,3
44554,3
44555,1
44556,3
44557,2
44558,3
44559,3
44560,3
44561,1
44562,4
44563,2
44564,2
44565,1
44566,2
44567,3
44568,4
44569,1
44570,4
44571,2
44572,4
44573,1
44574,4
44575,4
44576,2
44577,4
44578,3
44579,2
44580,3
44581,1
44582,1
44583,4
44584,3
44585,4
44586,2
44587,4
44588,3
44589,3
44590,1
44591,2
44592,4
44593,1
44594,1
44595,2
44596,3
44597,3
44598,3
44599,4
44600,1
44601,3
44602,4
44603,4
44604,3
44605,1
44606,1
44607,4
44608,3
44609,2
44610,1
44611,4
44612,3
44613,2
44614,1
44615,4
44616,4
44617,2
44618,2
44619,2
44620,1
44621,4
44622,4
44623,2
44624,1
44625,3
44626,2
44627,1
44628,4
44629,1
44630,3
44631,2
44632,2
44633,1
44634,2
44635,4
44636,2
44637,1
44638,2
44639,2
44640,1
44641,2
44642,4
44643,1
44644,2
44645,1
44646,2
44647,2
44648,3
44649,2
44650,2
44651,2
44652,2
44653,4
44654,1
44655,1
44656,1
44657,1
44658,4
44659,3
44660,3
44661,2
44662,4
44663,4
44664,3
44665,4
44666,2
44667,4
44668,4
44669,1
44670,1
44671,4
44672,3
44673,3
44674,3
44675,3
44676,1
44677,4
44678,1
44679,4
44680,3
44681,2
44682,2
44683,4
44684,4
44685,1
44686,4
44687,3
44688,2
44689,3
44690,4
44691,1
44692,3
44693,3
44694,1
44695,4
44696,1
44697,2
44698,3
44699,3
44700,3
44701,4
44702,1
44703,2
44704,2
44705,4
44706,3
44707,4
44708,4
44709,3
44710,2
44711,3
44712,1
44713,4
44714,1
44715,2
44716,1
44717,3
44718,4
44719,3
44720,4
44721,2
44722,4
44723,1
44724,4
44725,2
44726,4
44727,4
44728,1
44729,2
44730,1
44731,3
44732,4
44733,2
44734,2
44735,2
44736,1
44737,4
44738,2
44739,2
44740,1
44741,2
44742,4
44743,1
44744,4
44745,3
44746,3
44747,4
44748,2
44749,4
44750,4
44751,4
44752,3
44753,4
44754,3
44755,3
44756,1
44757,2
44758,3
44759,4
44760,3
44761,3
44762,4
44763,4
44764,4
44765,3
44766,1
44767,4
44768,4
44769,1
44770,2
44771,4
44772,2
44773,1
44774,2
44775,1
44776,4
44777,2
44778,2
44779,1
44780,2
44781,3
44782,1
44783,1
44784,1
44785,2
44786,3
44787,3
44788,1
44789,1
44790,1
44791,3
44792,1
44793,4
44794,3
44795,1
44796,4
44797,3
44798,4
44799,4
44800,2
44801,1
44802,3
44803,4
44804,2
44805,4
44806,4
44807,2
44808,2
44809,4
44810,3
44811,3
44812,1
44813,4
44814,4
44815,2
44816,2
44817,3
44818,2
44819,2
44820,2
44821,2
44822,1
44823,1
44824,4
44825,2
44826,3
44827,1
44828,4
44829,2
44830,3
44831,4
44832,3
44833,2
44834,4
44835,3
44836,3
44837,2
44838,3
44839,3
44840,2
44841,4
44842,3
44843,2
44844,2
44845,1
44846,2
44847,3
44848,4
44849,3
44850,2
44851,3
44852,4
44853,2
44854,2
44855,4
44856,4
44857,2
44858,4
44859,1
44860,2
44861,4
44862,4
44863,3
44864,3
44865,1
44866,3
44867,2
44868,2
44869,4
44870,3
44871,2
44872,3
44873,2
44874,4
44875,4
44876,4
44877,3
44878,2
44879,3
44880,2
44881,3
44882,1
44883,1
44884,4
44885,4
44886,4
44887,2
44888,4
44889,2
44890,3
44891,4
44892,4
44893,3
44894,1
44895,4
44896,1
44897,3
44898,2
44899,3
44900,1
44901,3
44902,2
44903,4
44904,2
44905,4
44906,3
44907,4
44908,1
44909,4
44910,2
44911,4
44912,2
44913,2
44914,4
44915,1
44916,2
44917,4
44918,3
44919,2
44920,1
44921,2
44922,4
44923,4
44924,2
44925,1
44926,4
44927,2
44928,1
44929,4
44930,3
44931,3
44932,2
44933,4
44934,2
44935,1
44936,3
44937,2
44938,2
44939,4
44940,2
44941,2
44942,3
44943,1
44944,1
44945,4
44946,2
44947,2
44948,1
44949,2
44950,3
44951,1
44952,4
44953,1
44954,4
44955,2
44956,4
44957,2
44958,4
44959,2
44960,1
44961,1
44962,1
44963,1
44964,4
44965,2
44966,1
44967,1
44968,1
44969,2
44970,4
44971,4
44972,3
44973,4
44974,1
44975,3
44976,2
44977,4
44978,3
44979,1
44980,4
44981,2
44982,3
44983,4
44984,3
44985,2
44986,3
44987,2
44988,4
44989,1
44990,2
44991,2
44992,2
44993,2
44994,1
44995,2
44996,1
44997,4
44998,3
44999,1
45000,4
45001,2
45002,4
45003,2
45004,4
45005,1
45006,3
45007,2
45008,2
45009,2
45010,1
45011,3
45012,1
45013,4
45014,2
45015,4
45016,2
45017,1
45018,1
45019,3
45020,3
45021,3
45022,2
45023,3
45024,3
45025,2
45026,2
45027,3
45028,1
45029,1
45030,4
45031,1
45032,4
45033,1
45034,2
45035,4
45036,1
45037,2
45038,1
45039,1
45040,3
45041,2
45042,1
45043,4
45044,4
45045,2
45046,3
45047,3
45048,2
45049,1
45050,4
45051,2
45052,2
45053,4
45054,2
45055,1
45056,1
45057,3
45058,2
45059,2
45060,4
45061,2
45062,1
45063,2
45064,4
45065,3
45066,2
45067,3
45068,2
45069,4
45070,3
45071,1
45072,2
45073,4
45074,1
45075,4
45076,2
45077,2
45078,1
45079,1
45080,2
45081,1
45082,3
45083,1
45084,3
45085,3
45086,3
45087,3
45088,1
45089,2
45090,4
45091,2
45092,2
45093,1
45094,2
45095,1
45096,4
45097,4
45098,4
45099,2
45100,3
45101,3
45102,3
45103,2
45104,2
45105,4
45106,4
45107,2
45108,2
45109,1
45110,1
45111,4
45112,4
45113,1
45114,1
45115,1
45116,3
45117,1
45118,2
45119,4
45120,1
45121,3
45122,3
45123,4
45124,4
45125,1
45126,4
45127,2
45128,1
45129,3
45130,1
45131,4
45132,2
45133,4
45134,3
45135,4
45136,4
45137,1
45138,4
45139,1
45140,1
45141,3
45142,4
45143,4
45144,3
45145,4
45146,1
45147,2
45148,4
45149,4
45150,2
45151,3
45152,1
45153,2
45154,1
45155,1
45156,3
45157,2
45158,3
45159,2
45160,1
45161,4
45162,3
45163,3
45164,2
45165,4
45166,3
45167,3
45168,4
45169,4
45170,3
45171,2
45172,1
45173,2
45174,2
45175,1
45176,2
45177,2
45178,4
45179,1
45180,3
45181,1
45182,1
45183,3
45184,4
45185,1
45186,1
45187,3
45188,3
45189,3
45190,4
45191,3
45192,2
45193,4
45194,1
45195,3
45196,4
45197,1
45198,3
45199,1
45200,4
45201,3
45202,2
45203,3
45204,1
45205,3
45206,2
45207,2
45208,1
45209,2
45210,4
45211,1
45212,3
45213,4
45214,4
45215,2
45216,4
45217,1
45218,2
45219,1
45220,4
45221,4
45222,1
45223,3
45224,2
45225,1
45226,2
45227,3
45228,3
45229,4
45230,2
45231,3
45232,2
45233,1
45234,2
45235,1
45236,2
45237,3
45238,3
45239,3
45240,4
45241,4
45242,4
45243,1
45244,4
45245,1
45246,2
45247,1
45248,1
45249,2
45250,4
45251,4
45252,4
45253,1
45254,3
45255,1
45256,1
45257,1
45258,1
45259,2
45260,3
45261,1
45262,2
45263,4
45264,4
45265,2
45266,1
45267,4
45268,1
45269,1
45270,2
45271,1
45272,3
45273,2
45274,3
45275,2
45276,1
45277,4
45278,4
45279,4
45280,2
45281,1
45282,4
45283,1
45284,1
45285,2
45286,4
45287,1
45288,2
45289,3
45290,1
45291,2
45292,2
45293,3
45294,3
45295,1
45296,3
45297,2
45298,1
45299,1
45300,3
45301,1
45302,2
45303,2
45304,3
45305,3
45306,3
45307,1
45308,2
45309,1
45310,2
45311,1
45312,3
45313,1
45314,2
45315,3
45316,3
45317,4
45318,4
45319,2
45320,4
45321,1
45322,3
45323,3
45324,3
45325,4
45326,3
45327,3
45328,1
45329,2
45330,4
45331,3
45332,4
45333,1
45334,4
45335,2
45336,3
45337,2
45338,2
45339,3
45340,1
45341,3
45342,4
45343,1
45344,4
45345,4
45346,1
45347,2
45348,1
45349,4
45350,4
45351,4
45352,1
45353,2
45354,3
45355,4
45356,4
45357,4
45358,1
45359,3
45360,4
45361,2
45362,2
45363,4
45364,1
45365,3
45366,3
45367,3
45368,1
45369,3
45370,4
45371,1
45372,4
45373,3
45374,2
45375,4
45376,2
45377,1
45378,3
45379,1
45380,3
45381,4
45382,4
45383,3
45384,2
45385,1
45386,1
45387,1
45388,1
45389,2
45390,1
45391,2
45392,4
45393,3
45394,4
45395,4
45396,3
45397,4
45398,4
45399,4
45400,4
45401,3
45402,1
45403,1
45404,4
45405,3
45406,2
45407,2
45408,3
45409,2
45410,4
45411,2
45412,3
45413,4
45414,1
45415,2
45416,4
45417,4
45418,1
45419,3
45420,1
45421,1
45422,2
45423,3
45424,2
45425,4
45426,2
45427,3
45428,4
45429,3
45430,1
45431,3
45432,2
45433,2
45434,4
45435,3
45436,3
45437,4
45438,4
45439,1
45440,2
45441,3
45442,3
45443,4
45444,3
45445,1
45446,3
45447,2
45448,2
45449,2
45450,4
45451,3
45452,1
45453,3
45454,4
45455,2
45456,4
45457,1
45458,3
45459,3
45460,4
45461,1
45462,2
45463,3
45464,3
45465,2
45466,4
45467,4
45468,4
45469,4
45470,3
45471,1
45472,3
45473,2
45474,3
45475,3
45476,2
45477,2
45478,4
45479,3
45480,2
45481,3
45482,4
45483,3
45484,1
45485,3
45486,2
45487,4
45488,3
45489,1
45490,1
45491,2
45492,4
45493,2
45494,1
45495,4
45496,1
45497,4
45498,1
45499,3
45500,2
45501,2
45502,1
45503,4
45504,1
45505,1
45506,2
45507,1
45508,4
45509,1
45510,3
45511,3
45512,1
45513,4
45514,4
45515,4
45516,4
45517,1
45518,4
45519,4
45520,2
45521,4
45522,4
45523,3
45524,2
45525,2
45526,4
45527,3
45528,2
45529,4
45530,2
45531,2
45532,2
45533,1
45534,2
45535,1
45536,4
45537,3
45538,3
45539,4
45540,1
45541,2
45542,2
45543,2
45544,1
45545,2
45546,3
45547,3
45548,1
45549,4
45550,2
45551,4
45552,2
45553,3
45554,3
45555,1
45556,3
45557,2
45558,3
45559,3
45560,3
45561,1
45562,4
45563,2
45564,2
45565,1
45566,2
45567,3
45568,4
45569,1
45570,4
45571,2
45572,4
45573,1
45574,4
45575,4
45576,2
45577,4
45578,3
45579,2
45580,3
45581,1
45582,1
45583,4
45584,3
45585,4
45586,2
45587,4
45588,3
45589,3
45590,1
45591,2
45592,4
45593,1
45594,1
45595,2
45596,3
45597,3
45598,3
45599,4
45600,1
45601,3
45602,4
45603,4
45604,3
45605,1
45606,1
45607,4
45608,3
45609,2
45610,1
45611,4
45612,3
45613,2
45614,1
45615,4
45616,4
45617,2
45618,2
45619,2
45620,1
45621,4
45622,4
45623,2
45624,1
45625,3
45626,2
45627,1
45628,4
45629,1
45630,3
45631,2
45632,2
45633,1
45634,2
45635,4
45636,2
45637,1
45638,2
45639,2
45640,1
45641,2
45642,4
45643,1
45644,2
45645,1
45646,2
45647,2
45648,3
45649,2
45650,2
45651,2
45652,2
45653,4
45654,1
45655,1
45656,1
45657,1
45658,4
45659,3
45660,3
45661,2
45662,4
45663,4
45664,3
45665,4
45666,2
45667,4
45668,4
45669,1
45670,1
45671,4
45672,3
45673,3
45674,3
45675,3
45676,1
45677,4
45678,1
45679,4
45680,3
45681,2
45682,2
45683,4
45684,4
45685,1
45686,4
45687,3
45688,2
45689,3
45690,4
45691,1
45692,3
45693,3
45694,1
45695,4
45696,1
45697,2
45698,3
45699,3
45700,3
45701,4
45702,1
45703,2
45704,2
45705,4
45706,3
45707,4
45708,4
45709,3
45710,2
45711,3
45712,1
45713,4
45714,1
45715,2
45716,1
45717,3
45718,4
45719,3
45720,4
45721,2
45722,4
45723,1
45724,4
45725,2
45726,4
45727,4
45728,1
45729,2
45730,1
45731,3
45732,4
45733,2
45734,2
45735,2
45736,1
45737,4
45738,2
45739,2
45740,1
45741,2
45742,4
45743,1
45744,4
45745,3
45746,3
45747,4
45748,2
45749,4
45750,4
45751,4
45752,3
45753,4
45754,3
45755,3
45756,1
45757,2
45758,3
45759,4
45760,3
45761,3
45762,4
45763,4
45764,4
45765,3
45766,1
45767,4
45768,4
45769,1
45770,2
45771,4
45772,2
45773,1
45774,2
45775,1
45776,4
45777,2
45778,2
45779,1
45780,2
45781,3
45782,1
45783,1
45784,1
45785,2
45786,3
45787,3
45788,1
45789,1
45790,1
45791,3
45792,1
45793,4
45794,3
45795,1
45796,4
45797,3
45798,4
45799,4
45800,2
45801,1
45802,3
45803,4
45804,2
45805,4
45806,4
45807,2
45808,2
45809,4
45810,3
45811,3
45812,1
45813,4
45814,4
45815,2
45816,2
45817,3
45818,2
45819,2
45820,2
45821,2
45822,1
45823,1
45824,4
45825,2
45826,3
45827,1
45828,4
45829,2
45830,3
45831,4
45832,3
45833,2
45834,4
45835,3
45836,3
45837,2
45838,3
45839,3
45840,2
45841,4
45842,3
45843,2
45844,2
45845,1
45846,2
45847,3
45848,4
45849,3
45850,2
45851,3
45852,4
45853,2
45854,2
45855,4
45856,4
45857,2
45858,4
45859,1
45860,2
45861,4
45862,4
45863,3
45864,3
45865,1
45866,3
45867,2
45868,2
45869,4
45870,3
45871,2
45872,3
45873,2
45874,4
45875,4
45876,4
45877,3
45878,2
45879,3
45880,2
45881,3
45882,1
45883,1
45884,4
45885,4
45886,4
45887,2
45888,4
45889,2
45890,3
45891,4
45892,4
45893,3
45894,1
45895,4
45896,1
45897,3
45898,2
45899,3
45900,1
45901,3
45902,2
45903,4
45904,2
45905,4
45906,3
45907,4
45908,1
45909,4
45910,2
45911,4
45912,2
45913,2
45914,4
45915,1
45916,2
45917,4
45918,3
45919,2
45920,1
45921,2
45922,4
45923,4
45924,2
45925,1
45926,4
45927,2
45928,1
45929,4
45930,3
45931,3
45932,2
45933,4
45934,2
45935,1
45936,3
45937,2
45938,2
45939,4
45940,2
45941,2
45942,3
45943,1
45944,1
45945,4
45946,2
45947,2
45948,1
45949,2
45950,3
45951,1
45952,4
45953,1
45954,4
45955,2
45956,4
45957,2
45958,4
45959,2
45960,1
45961,1
45962,1
45963,1
45964,4
45965,2
45966,1
45967,1
45968,1
45969,2
45970,4
45971,4
45972,3
45973,4
45974,1
45975,3
45976,2
45977,4
45978,3
45979,1
45980,4
45981,2
45982,3
45983,4
45984,3
45985,2
45986,3
45987,2
45988,4
45989,1
45990,2
45991,2
45992,2
45993,2
45994,1
45995,2
45996,1
45997,4
45998,3
45999,1
46000,4
46001,2
46002,4
46003,2
46004,4
46005,1
46006,3
46007,2
46008,2
46009,2
46010,1
46011,3
46012,1
46013,4
46014,2
46015,4
46016,2
46017,1
46018,1
46019,3
46020,3
46021,3
46022,2
46023,3
46024,3
46025,2
46026,2
46027,3
46028,1
46029,1
46030,4
46031,1
46032,4
46033,1
46034,2
46035,4
46036,1
46037,2
46038,1
46039,1
46040,3
46041,2
46042,1
46043,4
46044,4
46045,2
46046,3
46047,3
46048,2
46049,1
46050,4
46051,2
46052,2
46053,4
46054,2
46055,1
46056,1
46057,3
46058,2
46059,2
46060,4
46061,2
46062,1
46063,2
46064,4
46065,3
46066,2
46067,3
46068,2
46069,4
46070,3
46071,1
46072,2
46073,4
46074,1
46075,4
46076,2
46077,2
46078,1
46079,1
46080,2
46081,1
46082,3
46083,1
46084,3
46085,3
46086,3
46087,3
46088,1
46089,2
46090,4
46091,2
46092,2
46093,1
46094,2
46095,1
46096,4
46097,4
46098,4
46099,2
46100,3
46101,3
46102,3
46103,2
46104,2
46105,4
46106,4
46107,2
46108,2
46109,1
46110,1
46111,4
46112,4
46113,1
46114,1
46115,1
46116,3
46117,1
46118,2
46119,4
46120,1
46121,3
46122,3
46123,4
46124,4
46125,1
46126,4
46127,2
46128,1
46129,3
46130,1
46131,4
46132,2
46133,4
46134,3
46135,4
46136,4
46137,1
46138,4
46139,1
46140,1
46141,3
46142,4
46143,4
46144,3
46145,4
46146,1
46147,2
46148,4
46149,4
46150,2
46151,3
46152,1
46153,2
46154,1
46155,1
46156,3
46157,2
46158,3
46159,2
46160,1
46161,4
46162,3
46163,3
46164,2
46165,4
46166,3
46167,3
46168,4
46169,4
46170,3
46171,2
46172,1
46173,2
46174,2
46175,1
46176,2
46177,2
46178,4
46179,1
46180,3
46181,1
46182,1
46183,3
46184,4
46185,1
46186,1
46187,3
46188,3
46189,3
46190,4
46191,3
46192,2
46193,4
46194,1
46195,3
46196,4
46197,1
46198,3
46199,1
46200,4
46201,3
46202,2
46203,3
46204,1
46205,3
46206,2
46207,2
46208,1
46209,2
46210,4
46211,1
46212,3
46213,4
46214,4
46215,2
46216,4
46217,1
46218,2
46219,1
46220,4
46221,4
46222,1
46223,3
46224,2
46225,1
46226,2
46227,3
46228,3
46229,4
46230,2
46231,3
46232,2
46233,1
46234,2
46235,1
46236,2
46237,3
46238,3
46239,3
46240,4
46241,4
46242,4
46243,1
46244,4
46245,1
46246,2
46247,1
46248,1
46249,2
46250,4
46251,4
46252,4
46253,1
46254,3
46255,1
46256,1
46257,1
46258,1
46259,2
46260,3
46261,1
46262,2
46263,4
46264,4
46265,2
46266,1
46267,4
46268,1
46269,1
46270,2
46271,1
46272,3
46273,2
46274,3
46275,2
46276,1
46277,4
46278,4
46279,4
46280,2
46281,1
46282,4
46283,1
46284,1
46285,2
46286,4
46287,1
46288,2
46289,3
46290,1
46291,2
46292,2
46293,3
46294,3
46295,1
46296,3
46297,2
46298,1
46299,1
46300,3
46301,1
46302,2
46303,2
46304,3
46305,3
46306,3
46307,1
46308,2
46309,1
46310,2
46311,1
46312,3
46313,1
46314,2
46315,3
46316,3
46317,4
46318,4
46319,2
46320,4
46321,1
46322,3
46323,3
46324,3
46325,4
46326,3
46327,3
46328,1
46329,2
46330,4
46331,3
46332,4
46333,1
46334,4
46335,2
46336,3
46337,2
46338,2
46339,3
46340,1
46341,3
46342,4
46343,1
46344,4
46345,4
46346,1
46347,2
46348,1
46349,4
46350,4
46351,4
46352,1
46353,2
46354,3
46355,4
46356,4
46357,4
46358,1
46359,3
46360,4
46361,2
46362,2
46363,4
46364,1
46365,3
46366,3
46367,3
46368,1
46369,3
46370,4
46371,1
46372,4
46373,3
46374,2
46375,4
46376,2
46377,1
46378,3
46379,1
46380,3
46381,4
46382,4
46383,3
46384,2
46385,1
46386,1
46387,1
46388,1
46389,2
46390,1
46391,2
46392,4
46393,3
46394,4
46395,4
46396,3
46397,4
46398,4
46399,4
46400,4
46401,3
46402,1
46403,1
46404,4
46405,3
46406,2
46407,2
46408,3
46409,2
46410,4
46411,2
46412,3
46413,4
46414,1
46415,2
46416,4
46417,4
46418,1
46419,3
46420,1
46421,1
46422,2
46423,3
46424,2
46425,4
46426,2
46427,3
46428,4
46429,3
46430,1
46431,3
46432,2
46433,2
46434,4
46435,3
46436,3
46437,4
46438,4
46439,1
46440,2
46441,3
46442,3
46443,4
46444,3
46445,1
46446,3
46447,2
46448,2
46449,2
46450,4
46451,3
46452,1
46453,3
46454,4
46455,2
46456,4
46457,1
46458,3
46459,3
46460,4
46461,1
46462,2
46463,3
46464,3
46465,2
46466,4
46467,4
46468,4
46469,4
46470,3
46471,1
46472,3
46473,2
46474,3
46475,3
46476,2
46477,2
46478,4
46479,3
46480,2
46481,3
46482,4
46483,3
46484,1
46485,3
46486,2
46487,4
46488,3
46489,1
46490,1
46491,2
46492,4
46493,2
46494,1
46495,4
46496,1
46497,4
46498,1
46499,3
46500,2
46501,2
46502,1
46503,4
46504,1
46505,1
46506,2
46507,1
46508,4
46509,1
46510,3
46511,3
46512,1
46513,4
46514,4
46515,4
46516,4
46517,1
46518,4
46519,4
46520,2
46521,4
46522,4
46523,3
46524,2
46525,2
46526,4
46527,3
46528,2
46529,4
46530,2
46531,2
46532,2
46533,1
46534,2
46535,1
46536,4
46537,3
46538,3
46539,4
46540,1
46541,2
46542,2
46543,2
46544,1
46545,2
46546,3
46547,3
46548,1
46549,4
46550,2
46551,4
46552,2
46553,3
46554,3
46555,1
46556,3
46557,2
46558,3
46559,3
46560,3
46561,1
46562,4
46563,2
46564,2
46565,1
46566,2
46567,3
46568,4
46569,1
46570,4
46571,2
46572,4
46573,1
46574,4
46575,4
46576,2
46577,4
46578,3
46579,2
46580,3
46581,1
46582,1
46583,4
46584,3
46585,4
46586,2
46587,4
46588,3
46589,3
46590,1
46591,2
46592,4
46593,1
46594,1
46595,2
46596,3
46597,3
46598,3
46599,4
46600,1
46601,3
46602,4
46603,4
46604,3
46605,1
46606,1
46607,4
46608,3
46609,2
46610,1
46611,4
46612,3
46613,2
46614,1
46615,4
46616,4
46617,2
46618,2
46619,2
46620,1
46621,4
46622,4
46623,2
46624,1
46625,3
46626,2
46627,1
46628,4
46629,1
46630,3
46631,2
46632,2
46633,1
46634,2
46635,4
46636,2
46637,1
46638,2
46639,2
46640,1
46641,2
46642,4
46643,1
46644,2
46645,1
46646,2
46647,2
46648,3
46649,2
46650,2
46651,2
46652,2
46653,4
46654,1
46655,1
46656,1
46657,1
46658,4
46659,3
46660,3
46661,2
46662,4
46663,4
46664,3
46665,4
46666,2
46667,4
46668,4
46669,1
46670,1
46671,4
46672,3
46673,3
46674,3
46675,3
46676,1
46677,4
46678,1
46679,4
46680,3
46681,2
46682,2
46683,4
46684,4
46685,1
46686,4
46687,3
46688,2
46689,3
46690,4
46691,1
46692,3
46693,3
46694,1
46695,4
46696,1
46697,2
46698,3
46699,3
46700,3
46701,4
46702,1
46703,2
46704,2
46705,4
46706,3
46707,4
46708,4
46709,3
46710,2
46711,3
46712,1
46713,4
46714,1
46715,2
46716,1
46717,3
46718,4
46719,3
46720,4
46721,2
46722,4
46723,1
46724,4
46725,2
46726,4
46727,4
46728,1
46729,2
46730,1
46731,3
46732,4
46733,2
46734,2
46735,2
46736,1
46737,4
46738,2
46739,2
46740,1
46741,2
46742,4
46743,1
46744,4
46745,3
46746,3
46747,4
46748,2
46749,4
46750,4
46751,4
46752,3
46753,4
46754,3
46755,3
46756,1
46757,2
46758,3
46759,4
46760,3
46761,3
46762,4
46763,4
46764,4
46765,3
46766,1
46767,4
46768,4
46769,1
46770,2
46771,4
46772,2
46773,1
46774,2
46775,1
46776,4
46777,2
46778,2
46779,1
46780,2
46781,3
46782,1
46783,1
46784,1
46785,2
46786,3
46787,3
46788,1
46789,1
46790,1
46791,3
46792,1
46793,4
46794,3
46795,1
46796,4
46797,3
46798,4
46799,4
46800,2
46801,1
46802,3
46803,4
46804,2
46805,4
46806,4
46807,2
46808,2
46809,4
46810,3
46811,3
46812,1
46813,4
46814,4
46815,2
46816,2
46817,3
46818,2
46819,2
46820,2
46821,2
46822,1
46823,1
46824,4
46825,2
46826,3
46827,1
46828,4
46829,2
46830,3
46831,4
46832,3
46833,2
46834,4
46835,3
46836,3
46837,2
46838,3
46839,3
46840,2
46841,4
46842,3
46843,2
46844,2
46845,1
46846,2
46847,3
46848,4
46849,3
46850,2
46851,3
46852,4
46853,2
46854,2
46855,4
46856,4
46857,2
46858,4
46859,1
46860,2
46861,4
46862,4
46863,3
46864,3
46865,1
46866,3
46867,2
46868,2
46869,4
46870,3
46871,2
46872,3
46873,2
46874,4
46875,4
46876,4
46877,3
46878,2
46879,3
46880,2
46881,3
46882,1
46883,1
46884,4
46885,4
46886,4
46887,2
46888,4
46889,2
46890,3
46891,4
46892,4
46893,3
46894,1
46895,4
46896,1
46897,3
46898,2
46899,3
46900,1
46901,3
46902,2
46903,4
46904,2
46905,4
46906,3
46907,4
46908,1
46909,4
46910,2
46911,4
46912,2
46913,2
46914,4
46915,1
46916,2
46917,4
46918,3
46919,2
46920,1
46921,2
46922,4
46923,4
46924,2
46925,1
46926,4
46927,2
46928,1
46929,4
46930,3
46931,3
46932,2
46933,4
46934,2
46935,1
46936,3
46937,2
46938,2
46939,4
46940,2
46941,2
46942,3
46943,1
46944,1
46945,4
46946,2
46947,2
46948,1
46949,2
46950,3
46951,1
46952,4
46953,1
46954,4
46955,2
46956,4
46957,2
46958,4
46959,2
46960,1
46961,1
46962,1
46963,1
46964,4
46965,2
46966,1
46967,1
46968,1
46969,2
46970,4
46971,4
46972,3
46973,4
46974,1
46975,3
46976,2
46977,4
46978,3
46979,1
46980,4
46981,2
46982,3
46983,4
46984,3
46985,2
46986,3
46987,2
46988,4
46989,1
46990,2
46991,2
46992,2
46993,2
46994,1
46995,2
46996,1
46997,4
46998,3
46999,1
47000,4
47001,2
47002,4
47003,2
47004,4
47005,1
47006,3
47007,2
47008,2
47009,2
47010,1
47011,3
47012,1
47013,4
47014,2
47015,4
47016,2
47017,1
47018,1
47019,3
47020,3
47021,3
47022,2
47023,3
47024,3
47025,2
47026,2
47027,3
47028,1
47029,1
47030,4
47031,1
47032,4
47033,1
47034,2
47035,4
47036,1
47037,2
47038,1
47039,1
47040,3
47041,2
47042,1
47043,4
47044,4
47045,2
47046,3
47047,3
47048,2
47049,1
47050,4
47051,2
47052,2
47053,4
47054,2
47055,1
47056,1
47057,3
47058,2
47059,2
47060,4
47061,2
47062,1
47063,2
47064,4
47065,3
47066,2
47067,3
47068,2
47069,4
47070,3
47071,1
47072,2
47073,4
47074,1
47075,4
47076,2
47077,2
47078,1
47079,1
47080,2
47081,1
47082,3
47083,1
47084,3
47085,3
47086,3
47087,3
47088,1
47089,2
47090,4
47091,2
47092,2
47093,1
47094,2
47095,1
47096,4
47097,4
